id,name,category,calories_number_hundred
1,Свинина,MEAT,484
2,Говядина,MEAT,191
3,Баранина,MEAT,201
4,Телятина,MEAT,91
5,Кролик,MEAT,197
6,Курица,POULTRY,161
7,Индейка,POULTRY,192
8,Цыпленок,POULTRY,159
9,Утка,POULTRY,348
10,Гусь,POULTRY,359
11,Горбуша,FISH,151
12,Лосось,FISH,200
13,Минтай,FISH,67
14,Кета,FISH,138
15,Камбала,FISH,86
16,Килька,FISH,142
17,Корюшка,FISH,93
18,Навага,FISH,78
19,Сельдь,FISH,248
20,Семга,FISH,222
21,Скумбрия,FISH,158
22,Форель,FISH,99
23,Тунец,FISH,95
24,Ставрида,FISH,119
25,Куриное яйцо,EGGS,153
26,Перепелиное яйцо,EGGS,170
27,Утиное яйцо,EGGS,176
28,Омлет,EGGS,181
29,Масло растительное льняное,OILS,898
30,Масло растительное оливковое,OILS,898
31,Масло растительное подсолнечное,OILS,899
32,"Масло сливочное 82,5%",OILS,747
33,Масло топленое,OILS,885
34,Молоко 0%,DAIRY,34
35,Молоко 1%,DAIRY,43
36,"Молоко 2,5%",DAIRY,53
37,"Молоко 3,2%",DAIRY,58
38,Молоко сухое цельное,DAIRY,477
39,Молоко сгущенное,DAIRY,139
40,Кефир 0%,DAIRY,29
41,Кефир 1%,DAIRY,37
42,"Кефир 2,5%",DAIRY,51
43,"Кефир 3,2%",DAIRY,57
44,Сметана 10%,DAIRY,118
45,Сметана 15%,DAIRY,163
46,Сметана 20%,DAIRY,208
47,Творог жирный,DAIRY,236
48,Творог нежирный,DAIRY,89
49,Творог полужирный,DAIRY,156
50,"Ряженка 2,5%",DAIRY,53
51,"Ряженка 4,0%",DAIRY,68
52,"Йогурт 1,5%",DAIRY,65
53,"Йогурт 3,2%",DAIRY,87
54,Сливки 10%,DAIRY,121
55,Сливки 20%,DAIRY,209
56,Сыр сулугуни,DAIRY,293
57,Сыр российский,DAIRY,366
58,Сыр пошехонский,DAIRY,348
59,Овсяная крупа,GRITS,342
60,Кукурузная крупа,GRITS,328
61,Ячневая крупа,GRITS,313
62,Перловая крупа,GRITS,315
63,Манная крупа,GRITS,333
64,Гречневая крупа,GRITS,350
65,Пшеничная крупа,GRITS,342
66,Рис белый длиннозерный,GRITS,365
67,Хлеб пшеничный,FLOUR,246
68,Хлеб ржаной,FLOUR,210
69,Сухари пшеничные,FLOUR,327
70,Лаваш армянский,FLOUR,239
71,Батон нарезной,FLOUR,261
72,Баранки,FLOUR,342
73,Сушки,FLOUR,335
74,Булочка,FLOUR,218
75,Огурцы,VEGETABLES,15
76,Томаты,VEGETABLES,19
77,Картофель вареный,VEGETABLES,80
78,Картофель молодой,VEGETABLES,57
79,Морковь,VEGETABLES,29
80,Лук репчатый,VEGETABLES,41
81,Редис,VEGETABLES,22
82,Кабачки,VEGETABLES,30
83,Баклажаны,VEGETABLES,22
84,Свекла,VEGETABLES,46
85,Капуста белокочанная,VEGETABLES,31
86,Фасоль,VEGETABLES,36
87,Редька,VEGETABLES,33
88,Перец сладкий,VEGETABLES,25
89,Банан,FRUITS,87
90,Апельсин,FRUITS,38
91,Яблоко,FRUITS,48
92,Груша,FRUITS,41
93,Персик,FRUITS,42
94,Абрикос,FRUITS,44
95,Ананас,FRUITS,49
96,Киви,FRUITS,46
97,Лимон,FRUITS,30
98,Хурма,FRUITS,61
99,Мандарин,FRUITS,39
100,Петрушка,GREENERY,45
101,Лук-перо,GREENERY,21
102,Салат,GREENERY,15
103,Щавель,GREENERY,29
104,Шпинат,GREENERY,22
105,Укроп,GREENERY,40
106,Кинза,GREENERY,23
107,Вишня,BERRIES,46
108,Черешня,BERRIES,54
109,Клубника,BERRIES,30
110,Земляника,BERRIES,40
111,Смородина черная,BERRIES,38
112,Малина,BERRIES,43
113,Виноград,BERRIES,73
114,Кизил,BERRIES,42
115,Ежевика,BERRIES,31
116,Соевый соус,SOY,53
117,Соевое молоко,SOY,33
118,Тофу,SOY,76
119,Соевые бобы,SOY,446
120,Шампиньоны,MUSHROOMS,22
121,Вешенки,MUSHROOMS,28
122,Лисички,MUSHROOMS,22
123,Опята,MUSHROOMS,25
124,Арахис,NUTS,567
125,Миндаль,NUTS,579
126,Грецкий орех,NUTS,654
127,Фисташки,NUTS,560
128,Перец черный,SPICES,251
129,Корица,SPICES,247
130,Имбирь,SPICES,80
131,Горчица,SPICES,66
132,Шоколад,SWEETS,546
133,Конфеты,SWEETS,400
134,Мармелад,SWEETS,300
135,Халва,SWEETS,540
136,Гамбургер,FAST_FOOD,250
137,Картофель фри,FAST_FOOD,312
138,Пицца,FAST_FOOD,266
139,Чипсы,FAST_FOOD,536
140,Борщ,SOUPS,48
141,Солянка,SOUPS,65
142,Уха,SOUPS,35
143,Гороховый суп,SOUPS,72
144,Кофе,DRINKS,1
145,Чай,DRINKS,1
146,Сок апельсиновый,DRINKS,45
147,Кола,DRINKS,42
